Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2018,2019,2020,2021,2022
636,170,Colombia,20844,Valledupar,,10.4631,-73.2532,502,518,533,548,561
637,170,Colombia,20845,Villavicencio,,4.142,-73.6266,524,534,544,553,562
638,178,Congo,20848,Brazzaville,,-4.2658,15.2832,  2 230,  2 308,  2 388,  2 470,  2 553
639,178,Congo,20849,Pointe-Noire,,-4.7761,11.8635,  1 138,  1 176,  1 214,  1 254,  1 295
640,188,Costa Rica,204066,Alajuela,,10.0167,-84.2167,330,348,366,383,398
641,188,Costa Rica,204068,Heredia,48,10,-84.1167,334,337,341,344,348
642,188,Costa Rica,20861,San José,49,9.9278,-84.0807,  1 358,  1 379,  1 400,  1 421,  1 441
643,384,Côte d'Ivoire,21602,Abidjan,,5.3453,-4.0268,  4 921,  5 059,  5 203,  5 355,  5 516
644,384,Côte d'Ivoire,21603,Bouake,,7.6939,-5.0303,559,565,572,581,591
645,191,Croatia,20865,Zagreb,50,45.8144,15.978,686,685,685,685,684
646,192,Cuba,20867,Camaguey,,21.3808,-77.9169,308,309,310,311,311
647,192,Cuba,20870,La Habana (Havana),,23.1195,-82.3785,  2 136,  2 138,  2 140,  2 143,  2 146
648,192,Cuba,20876,Santiago de Cuba,,20.0247,-75.8219,436,437,438,439,440
649,203,Czechia,20881,Brno,,49.1952,16.608,378,378,378,379,379
650,203,Czechia,20887,Praha (Prague),,50.088,14.4208,  1 292,  1 299,  1 306,  1 312,  1 318
651,408,Dem. People's Republic of Korea,21713,Chongjin,,41.7956,129.7758,637,640,642,645,649
652,408,Dem. People's Republic of Korea,21715,Hamhung,,39.9183,127.5364,558,553,549,546,544
653,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.0339,125.7543,  3 038,  3 061,  3 084,  3 108,  3 133
654,408,Dem. People's Republic of Korea,21724,Sinuiju,,40.1006,124.3981,326,326,326,327,328
655,408,Dem. People's Republic of Korea,21725,Wonsan,,39.1528,127.4436,349,351,353,355,358
656,180,Democratic Republic of the Congo,20850,Bukavu,,-2.5083,28.8608,973,  1 025,  1 078,  1 133,  1 190
657,180,Democratic Republic of the Congo,205455,Bunia,,1.5667,30.25,595,637,679,723,768
658,180,Democratic Republic of the Congo,205453,Goma,,-1.6792,29.2228,566,599,634,670,707
659,180,Democratic Republic of the Congo,205460,Kabinda,,-6.1379,24.4818,398,431,466,501,537
660,180,Democratic Republic of the Congo,20851,Kananga,,-5.8962,22.4166,  1 335,  1 395,  1 458,  1 524,  1 593
661,180,Democratic Republic of the Congo,20852,Kikwit,,-5.041,18.8162,473,490,507,526,546
662,180,Democratic Republic of the Congo,20853,Kinshasa,,-4.3276,15.3136,  13 171,  13 743,  14 342,  14 970,  15 628
663,180,Democratic Republic of the Congo,20854,Kisangani,,0.5167,25.2,  1 167,  1 213,  1 261,  1 312,  1 366
664,180,Democratic Republic of the Congo,23555,Kolwezi,,-10.7148,25.4667,487,490,495,501,511
665,180,Democratic Republic of the Congo,20855,Likasi,,-10.9814,26.7333,536,552,568,586,605
666,180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.6609,27.4794,  2 281,  2 377,  2 478,  2 584,  2 695
667,180,Democratic Republic of the Congo,20857,Matadi,,-5.8177,13.4717,367,378,390,402,416
668,180,Democratic Republic of the Congo,20858,Mbandaka,,0.0487,18.2603,414,428,443,459,476
669,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.15,23.6,  2 305,  2 413,  2 525,  2 643,  2 765
670,180,Democratic Republic of the Congo,204243,Tshikapa,,-6.4162,20.8,821,869,919,971,  1 024
671,180,Democratic Republic of the Congo,205454,Uvira,,-3.3953,29.1378,527,558,590,623,657
672,208,Denmark,20894,København (Copenhagen),51,55.6759,12.5655,  1 321,  1 334,  1 346,  1 359,  1 370
673,262,Djibouti,21005,Djibouti,52,11.5877,43.1447,562,569,576,584,591
674,214,Dominican Republic,20897,Santiago,,19.4602,-70.6997,650,657,665,672,680
675,214,Dominican Republic,20898,Santo Domingo,53,18.4896,-69.9018,  3 172,  3 245,  3 318,  3 389,  3 458
676,218,Ecuador,20900,Cuenca,,-2.8833,-78.9833,400,409,418,427,436
677,218,Ecuador,20903,Guayaquil,,-2.1667,-79.9,  2 899,  2 946,  2 994,  3 043,  3 092
678,218,Ecuador,20910,Quito,,-0.2299,-78.525,  1 822,  1 848,  1 874,  1 901,  1 928
679,218,Ecuador,20912,Santo Domingo,,-0.2534,-79.1696,338,347,355,364,372
680,818,Egypt,22814,Al-Fayyum,,29.31,30.8418,395,402,410,417,425
681,818,Egypt,22804,Al-Iskandariyah (Alexandria),54,31.1925,29.9046,  5 086,  5 182,  5 281,  5 381,  5 484
682,818,Egypt,22815,Al-Ismailiyah,,30.6043,32.2723,345,349,354,359,364
683,818,Egypt,22806,Al-Mahallah al-Kubra,,30.9745,31.165,506,512,518,524,531
684,818,Egypt,22819,Al-Mansurah,,31.0364,31.3807,538,547,556,565,575
685,818,Egypt,22812,Al-Qahirah (Cairo),55,30.0392,31.2394,  20 076,  20 485,  20 901,  21 323,  21 750
686,818,Egypt,22827,As-Suways,,29.9681,32.5475,617,627,638,649,661
687,818,Egypt,22808,Aswan,,24.0934,32.907,333,339,345,351,358
688,818,Egypt,22807,Asyut,,27.181,31.1837,450,455,461,467,474
689,818,Egypt,22829,Az-Zaqazig,,30.5875,31.5019,350,354,358,363,368
690,818,Egypt,22823,Bur Sa'id,,31.2565,32.2841,711,724,737,750,764
691,818,Egypt,22816,Kafr-ad-Dawwar,,31.1339,30.1284,333,338,344,349,355
692,818,Egypt,22828,Tanta,,30.7872,30.9995,490,495,501,508,515
693,222,El Salvador,20917,San Salvador,56,13.6894,-89.1872,  1 107,  1 106,  1 106,  1 107,  1 111
694,226,Equatorial Guinea,20919,Bata,,1.8639,9.7658,376,395,415,435,455
695,232,Eritrea,20931,Asmara,,15.3333,38.9333,896,929,963,998,  1 035
696,233,Estonia,20932,Tallinn,,59.437,24.7535,437,441,445,449,452
697,231,Ethiopia,20921,Addis Ababa,,9.025,38.7469,  4 400,  4 592,  4 794,  5 006,  5 228
698,231,Ethiopia,20925,Dire Dawa,,9.5931,41.8661,375,391,408,426,445
699,231,Ethiopia,20926,Gondar,,12.6,37.4667,333,347,362,378,395
700,231,Ethiopia,20929,Mekele,,13.4967,39.4753,488,505,524,544,565
701,231,Ethiopia,20930,Nazret,,8.5409,39.2716,348,362,378,394,411
702,246,Finland,20937,Helsinki,,60.1692,24.9402,  1 279,  1 292,  1 305,  1 317,  1 328
703,246,Finland,20942,Tampere,,61.4991,23.7871,337,339,342,344,346
704,250,France,20948,Avignon,,43.9483,4.8089,464,467,470,472,475
705,250,France,20951,Béthune,,50.5333,2.6333,357,357,358,359,360
706,250,France,20952,Bordeaux,,44.8404,-0.5805,945,957,969,980,991
707,250,France,20960,Douai-Lens,,50.3682,3.0795,502,501,501,501,502
708,250,France,20963,Grenoble,,45.1667,5.7167,522,525,528,531,534
709,250,France,20969,Lille,,50.633,3.0586,  1 054,  1 058,  1 063,  1 068,  1 073
710,250,France,20972,Lyon,,45.7485,4.8467,  1 690,  1 705,  1 719,  1 734,  1 748
711,250,France,20973,Marseille-Aix-en-Provence,,43.5284,5.4433,  1 599,  1 603,  1 608,  1 614,  1 620
712,250,France,20978,Montpellier,,43.6109,3.8772,450,456,462,468,473
713,250,France,20981,Nantes,,47.2173,-1.5534,662,670,678,685,693
714,250,France,20982,Nice-Cannes,,43.6646,7.1534,942,942,942,943,945
715,250,France,20985,Paris,,48.8534,2.3488,  10 901,  10 958,  11 017,  11 079,  11 142
716,250,France,20990,Rennes,,48.112,-1.6743,346,350,354,358,362
717,250,France,20991,Rouen,,49.4431,1.0993,469,469,470,471,472
718,250,France,20992,Saint-Étienne,,45.4333,4.4,374,374,375,376,377
719,250,France,20994,Strasbourg,,48.5834,7.743,470,473,475,478,481
720,250,France,20996,Toulon,,43.124,5.9332,575,577,579,581,584
721,250,France,20997,Toulouse,,43.6043,1.4437,997,  1 011,  1 024,  1 037,  1 049
722,250,France,20998,Tours,,47.3833,0.6833,358,359,360,362,364
723,250,France,21001,Valenciennes,,50.35,3.5333,337,338,338,339,340
724,266,Gabon,21006,Libreville,,0.3925,9.4537,813,824,834,845,857
725,270,Gambia,21012,Banjul,57,13.4531,-16.6794,437,443,451,459,470
726,268,Georgia,21011,Tbilisi,,41.6941,44.8337,  1 077,  1 077,  1 078,  1 079,  1 080
727,276,Germany,204296,Berlin,,52.5244,13.4105,  3 552,  3 557,  3 562,  3 567,  3 571
728,276,Germany,204297,Bielefeld,,52.0333,8.5333,335,335,334,334,334
729,276,Germany,204298,Bochum,,51.4833,7.2167,372,374,376,378,379
730,276,Germany,204299,Bonn,,50.7344,7.0955,320,320,320,320,320
731,276,Germany,204303,Bremen,,53.0752,8.8078,563,564,565,566,567
732,276,Germany,204310,Dortmund,,51.5167,7.45,589,589,590,590,590
733,276,Germany,204437,Dresden,,51.0509,13.7383,563,569,575,581,585
734,276,Germany,204312,Duesseldorf,,51.2217,6.7762,625,628,632,635,638
735,276,Germany,204311,Duisburg,,51.4333,6.75,506,511,515,519,522
736,276,Germany,204316,Essen,,51.4537,7.0104,584,583,582,582,581
737,276,Germany,204332,Frankfurt am Main,,50.1167,8.6833,760,769,777,785,791
738,276,Germany,204341,Hamburg,,53.55,10,  1 793,  1 791,  1 790,  1 789,  1 788
739,276,Germany,204343,Hannover,,52.3705,9.7332,536,536,537,537,538
740,276,Germany,204352,Karlsruhe,,49.0047,8.3858,314,316,318,320,321
741,276,Germany,204358,Köln (Cologne),,50.9333,6.95,  1 096,  1 108,  1 119,  1 129,  1 137
742,276,Germany,204439,Leipzig,,51.3396,12.3713,579,585,591,596,601
743,276,Germany,204367,Mannheim,,49.4883,8.4647,321,327,332,336,340
744,276,Germany,204372,Muenster (Westfalen),,51.9624,7.6257,322,326,330,333,336
745,276,Germany,204371,München (Munich),,48.1371,11.5734,  1 504,  1 521,  1 538,  1 553,  1 566
746,276,Germany,204376,Nurenberg,,49.4504,11.0758,512,512,512,512,512
747,276,Germany,204397,Stuttgart,,48.7823,9.177,630,631,633,634,635
748,276,Germany,204410,Wuppertal,,51.2667,7.1833,350,350,349,349,349
749,288,Ghana,21107,Accra,,5.556,-0.1969,  2 439,  2 475,  2 514,  2 557,  2 605
750,288,Ghana,21108,Kumasi,,6.6885,-1.6244,  3 065,  3 206,  3 348,  3 490,  3 630
751,288,Ghana,21109,Sekondi Takoradi,,4.934,-1.7137,855,900,946,991,  1 035
752,288,Ghana,21110,Tamale,,9.4008,-0.8393,582,612,642,672,701
753,300,Greece,21113,Athínai (Athens),58,37.9534,23.749,  3 156,  3 154,  3 153,  3 153,  3 154
754,300,Greece,21117,Thessaloniki,,40.6403,22.9439,811,811,812,813,814
755,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.6127,-90.5307,  2 851,  2 891,  2 935,  2 983,  3 036
756,324,Guinea,21126,Conakry,,9.5716,-13.6476,  1 843,  1 889,  1 938,  1 991,  2 049
757,624,Guinea-Bissau,22171,Bissau,,11.8636,-15.5977,558,579,600,621,643
758,332,Haiti,21133,Port-au-Prince,59,18.5392,-72.335,  2 637,  2 704,  2 774,  2 844,  2 915
759,340,Honduras,21135,San Pedro Sula,,15.5,-88.0333,851,876,903,929,956
760,340,Honduras,21136,Tegucigalpa,,14.0818,-87.2068,  1 363,  1 403,  1 444,  1 485,  1 527
761,348,Hungary,21138,Budapest,,47.498,19.0399,  1 759,  1 764,  1 768,  1 772,  1 775
762,356,India,21150,Agartala,,23.8364,91.275,534,555,575,595,615
763,356,India,21151,Agra,,27.1833,78.0167,  2 110,  2 160,  2 210,  2 262,  2 314
764,356,India,21152,Ahmadabad,,23.0333,72.6167,  7 681,  7 869,  8 059,  8 253,  8 450
765,356,India,21153,Ahmadnagar,,19.0833,74.7333,399,401,404,408,412
766,356,India,21154,Aizawl,,23.7244,92.7175,353,361,370,378,387
767,356,India,21155,Ajmer,,26.45,74.6333,600,607,614,622,630
768,356,India,21156,Akola,,20.7333,77,445,448,451,455,459
769,356,India,21158,Aligarh,,27.8833,78.0833,  1 143,  1 177,  1 211,  1 245,  1 279
770,356,India,21160,Allahabad,,25.45,81.85,  1 355,  1 374,  1 394,  1 415,  1 439
771,356,India,21161,Alwar,,27.5625,76.625,410,419,429,439,450
772,356,India,21163,Amravati,,20.9333,77.75,729,741,752,765,778
773,356,India,21164,Amritsar,,31.631,74.8755,  1 335,  1 356,  1 377,  1 400,  1 425
774,356,India,21166,Anand,,22.5667,72.9333,353,362,372,381,391
775,356,India,21167,Anantapur,,14.6833,77.6,424,437,449,461,474
776,356,India,21169,Arrah,,25.5631,84.6714,314,322,329,337,345
777,356,India,21170,Asansol,,23.6833,86.9833,  1 391,  1 410,  1 431,  1 454,  1 478
778,356,India,21171,Aurangabad,,19.8766,75.3433,  1 476,  1 517,  1 558,  1 600,  1 642
779,356,India,21172,Baharampur,,24.1,88.25,384,395,407,419,430
780,356,India,21176,Bangalore,,12.9719,77.5937,  11 440,  11 883,  12 327,  12 765,  13 193
781,356,India,21178,Barddhaman,,23.2406,87.8694,400,407,414,422,430
782,356,India,21179,Bareilly,,28.35,79.4167,  1 195,  1 225,  1 255,  1 286,  1 317
783,356,India,21182,Bathinda,,30.2,74.95,349,359,368,377,387
784,356,India,204943,Begusarai,,25.4167,86.1333,413,440,468,495,520
785,356,India,21184,Belgaum,,15.8521,74.5045,700,712,725,738,752
786,356,India,21185,Bellary,,15.15,76.9333,496,509,521,534,546
787,356,India,21187,Bhagalpur,,25.25,87,465,472,479,487,496
788,356,India,21190,Bhavnagar,,21.7667,72.15,680,690,700,712,724
789,356,India,21191,Bhilwara,,25.35,74.6333,432,442,452,463,474
790,356,India,21193,Bhiwandi,,19.3,73.0667,833,846,859,874,890
791,356,India,21195,Bhopal,,23.2667,77.4,  2 278,  2 333,  2 390,  2 447,  2 505
792,356,India,21196,Bhubaneswar,,20.2333,85.8333,  1 100,  1 131,  1 163,  1 194,  1 226
793,356,India,21201,Bihar Sharif,,25.1833,85.5167,356,365,373,382,391
794,356,India,21202,Bijapur,,16.8244,75.7154,395,404,414,424,434
795,356,India,21203,Bikaner,,28.0167,73.3,744,758,772,787,802
796,356,India,21204,Bilaspur,,22.0783,82.1457,567,583,600,616,633
797,356,India,21205,Bokaro Steel City,,23.6645,86.1478,619,626,634,642,652
798,356,India,21207,Brahmapur,,19.3167,84.7833,397,403,408,415,421
799,356,India,21212,Chandigarh,,30.7343,76.7933,  1 110,  1 129,  1 148,  1 169,  1 191
800,356,India,21213,Chandrapur,,19.95,79.3,345,348,352,356,361
801,356,India,21321,Chennai (Madras),,13.0531,80.2488,  10 456,  10 711,  10 971,  11 235,  11 503
802,356,India,21215,Cherthala,,9.6835,76.3367,688,726,764,801,837
803,356,India,21219,Coimbatore,,10.9925,76.9614,  2 641,  2 713,  2 787,  2 860,  2 935
804,356,India,21222,Cuttack,,20.465,85.8793,725,733,742,752,763
805,356,India,21225,Darbhanga,,26.1667,85.9,342,346,351,356,362
806,356,India,21226,Davanagere,,14.4608,75.9199,495,503,512,521,530
807,356,India,21227,Dehradun,,30.3167,78.0333,871,895,919,943,967
808,356,India,21228,Delhi,60,28.6667,77.2167,  28 514,  29 399,  30 291,  31 181,  32 066
809,356,India,204955,Deoghar,,24.4886,86.699,313,331,349,367,384
810,356,India,21229,Dewas,,22.9667,76.0667,341,348,356,363,371
811,356,India,21230,Dhanbad,,23.8,86.45,  1 302,  1 316,  1 331,  1 348,  1 368
812,356,India,21231,Dhule,,20.9,74.7833,402,406,410,414,420
813,356,India,206047,Dhulian,,24.6709,87.9482,356,375,393,412,430
814,356,India,21233,Dindigul,,10.369,77.9804,365,375,386,396,407
815,356,India,21235,Durgapur,,23.5204,87.3119,655,665,675,687,699
816,356,India,21234,Durg-Bhilainagar,,21.1887,81.2806,  1 177,  1 192,  1 208,  1 225,  1 245
817,356,India,21237,English Bazar,,25,88.15,401,414,427,440,452
818,356,India,21238,Erode,,11.3428,77.7274,610,622,635,648,662
819,356,India,21242,Farrukhabad,,27.3905,79.5801,333,339,344,351,357
820,356,India,21244,Firozabad,,27.15,78.4167,772,796,821,846,870
821,356,India,21246,Gandhidham,,23.0671,70.14,356,373,390,406,422
822,356,India,21249,Gaya,,24.7833,85,546,555,565,576,587
823,356,India,21253,Gorakhpur,,26.7599,83.3714,745,751,758,767,777
824,356,India,21255,Gulbarga,,17.3333,76.8333,644,659,673,688,703
825,356,India,21258,Guntur,,16.3,80.45,813,834,854,875,897
826,356,India,21261,Guwahati (Gauhati),,26.1735,91.7503,  1 083,  1 100,  1 117,  1 135,  1 155
827,356,India,21262,Gwalior,,26.2236,78.1792,  1 317,  1 348,  1 378,  1 410,  1 442
828,356,India,21263,Habra,,22.8344,88.6275,338,343,348,354,360
829,356,India,21265,Haldwani-cum-kathgodam,,29.2187,79.5184,306,318,329,340,351
830,356,India,21266,Hapur,,28.7167,77.7833,308,314,321,327,334
831,356,India,21267,Hardwar,,29.9667,78.1667,399,412,426,439,452
832,356,India,21271,Hisar,,29.1667,75.7167,344,349,354,359,366
833,356,India,206050,Hosur,,12.7167,77.8167,423,458,494,529,562
834,356,India,21274,Hubli-Dharwad,,15.4587,75.0106,  1 079,  1 098,  1 117,  1 137,  1 158
835,356,India,21275,Hyderabad,,17.3753,78.4744,  9 482,  9 741,  10 004,  10 269,  10 534
836,356,India,21276,Ichalkaranji,61,16.7,74.4667,358,362,367,372,378
837,356,India,21277,Imphal,,24.8167,93.95,540,558,576,594,611
838,356,India,21278,Indore,,22.7179,75.8333,  2 822,  2 919,  3 017,  3 113,  3 209
839,356,India,21279,Jabalpur,,23.167,79.9501,  1 411,  1 430,  1 450,  1 472,  1 496
840,356,India,21280,Jaipur,,26.9167,75.8167,  3 717,  3 812,  3 909,  4 008,  4 107
841,356,India,21281,Jalandhar,,31.3256,75.5792,  1 014,  1 034,  1 054,  1 074,  1 096
842,356,India,21282,Jalgaon,,21.0092,75.5644,542,553,565,577,589
843,356,India,21283,Jalna,,19.8333,75.8833,329,335,341,347,354
844,356,India,21285,Jammu,,32.7278,74.8569,693,697,702,709,717
845,356,India,21284,Jamnagar,,22.4667,70.0667,635,640,645,651,659
846,356,India,21286,Jamshedpur,,22.8,86.1833,  1 543,  1 571,  1 599,  1 630,  1 661
847,356,India,21288,Jhansi,,25.4333,78.5833,622,632,643,654,666
848,356,India,21289,Jodhpur,,26.2392,73.0158,  1 397,  1 434,  1 472,  1 510,  1 548
849,356,India,21291,Junagadh,,21.5167,70.4667,380,389,397,406,415
850,356,India,21221,Kadapa,,14.471,78.8241,421,432,443,455,466
851,356,India,21292,Kakinada,,16.9333,82.2167,499,506,514,523,532
852,356,India,21294,Kanhangad,,12.3081,75.1063,314,327,340,353,365
853,356,India,21295,Kannur,,11.8729,75.3716,  2 048,  2 107,  2 167,  2 227,  2 286
854,356,India,21296,Kanpur,,26.4667,80.35,  3 081,  3 100,  3 124,  3 153,  3 190
855,356,India,21298,Karimnagar,,18.4333,79.15,373,384,395,406,418
856,356,India,21299,Karnal,,29.6833,76.9833,380,391,402,414,425
857,356,India,21300,Karur,,10.9577,78.081,319,332,346,358,371
858,356,India,206046,Kayamkulam,,9.1666,76.5043,630,662,695,727,757
859,356,India,21302,Khammam,,17.25,80.15,322,330,339,347,356
860,356,India,21304,Kharagpur,,22.3263,87.3192,321,324,327,330,335
861,356,India,21305,Kochi (Cochin),,9.9307,76.2601,  2 858,  2 970,  3 082,  3 193,  3 301
862,356,India,21307,Kolhapur,,16.6956,74.2317,607,613,619,627,635
863,356,India,21211,Kolkata (Calcutta),,22.5335,88.356,  14 681,  14 755,  14 850,  14 974,  15 134
864,356,India,21308,Kollam,,8.8806,76.5917,  1 670,  1 761,  1 852,  1 941,  2 026
865,356,India,21309,Korba,,22.35,82.6833,406,412,418,424,431
866,356,India,21310,Kota,,25.1665,75.8561,  1 299,  1 343,  1 387,  1 431,  1 474
867,356,India,21312,Kottayam,,9.5833,76.5167,609,652,696,739,780
868,356,India,21313,Kozhikode (Calicut),,11.2567,75.7787,  3 175,  3 365,  3 555,  3 742,  3 921
869,356,India,21316,Kurnool,,15.8267,78.0352,624,644,665,686,706
870,356,India,21317,Latur,,18.4,76.5833,458,469,479,490,502
871,356,India,21318,Lucknow,,26.85,80.9167,  3 505,  3 590,  3 677,  3 765,  3 854
872,356,India,21319,Ludhiana,62,30.9,75.85,  1 806,  1 830,  1 857,  1 885,  1 917
873,356,India,21322,Madurai,,9.9333,78.1167,  1 676,  1 704,  1 734,  1 766,  1 799
874,356,India,21325,Malappuram,,11.0667,76.0667,  2 950,  3 169,  3 391,  3 609,  3 816
875,356,India,21326,Malegaon,,20.55,74.5333,685,700,716,731,748
876,356,India,21328,Mangalore,,12.9172,74.856,694,703,713,724,736
877,356,India,21329,Mathura,,27.5,77.6833,559,574,588,603,618
878,356,India,21330,Maunath Bhanjan,,25.9475,83.559,340,349,358,367,376
879,356,India,21332,Meerut,,28.9716,77.7193,  1 636,  1 666,  1 696,  1 728,  1 762
880,356,India,21336,Moradabad,,28.8333,78.7833,  1 127,  1 162,  1 197,  1 232,  1 267
881,356,India,21338,Morvi,,22.8167,70.8333,325,336,346,357,368
882,356,India,21206,Mumbai (Bombay),,19.074,72.8808,  19 980,  20 185,  20 411,  20 668,  20 961
883,356,India,21341,Muzaffarnagar,,29.4667,77.6833,665,691,717,742,767
884,356,India,21342,Muzaffarpur,,26.1167,85.4,480,492,504,516,529
885,356,India,21343,Mysore,,12.2979,76.6393,  1 162,  1 185,  1 210,  1 235,  1 261
886,356,India,21347,Nagpur,,21.15,79.1,  2 808,  2 850,  2 893,  2 940,  2 991
887,356,India,21348,Nanded Waghala,,19.1618,77.3137,659,674,690,706,722
888,356,India,21350,Nashik,,19.9833,73.8,  1 952,  2 009,  2 066,  2 123,  2 180
889,356,India,21351,Navsari,,20.9485,72.9308,327,333,339,345,352
890,356,India,21352,Nellore,,14.4463,79.9842,707,729,751,773,795
891,356,India,21354,Nizamabad,,18.6715,78.0988,329,331,333,337,341
892,356,India,206049,Ottappalam,,10.7667,76.3833,350,367,385,403,420
893,356,India,21357,Palakkad,,10.7725,76.6514,351,359,368,376,385
894,356,India,21359,Panipat,,29.3889,76.9681,525,536,548,560,572
895,356,India,21360,Parbhani,,19.2667,76.7833,348,353,359,365,372
896,356,India,21363,Patiala,,30.3267,76.4003,564,582,599,617,634
897,356,India,21364,Patna,,25.6,85.1167,  2 352,  2 393,  2 436,  2 482,  2 529
898,356,India,21368,Puducherry,,11.93,79.83,796,816,836,856,877
899,356,India,21371,Pune (Poona),,18.5161,73.8616,  6 276,  6 452,  6 629,  6 808,  6 987
900,356,India,21373,Purnia,,25.7833,87.4667,438,458,478,497,515
901,356,India,21376,Raipur,,21.2333,81.6333,  1 521,  1 581,  1 642,  1 702,  1 760
902,356,India,21377,Rajahmundry,,17.0038,81.7894,529,536,544,552,561
903,356,India,21379,Rajkot,,22.3,70.7833,  1 767,  1 822,  1 878,  1 934,  1 989
904,356,India,21382,Rampur,,28.8062,79.0277,409,417,426,435,444
905,356,India,21384,Ranchi,,23.35,85.3333,  1 370,  1 404,  1 439,  1 475,  1 511
906,356,India,21385,Raniganj,,23.6164,87.1306,365,387,410,432,453
907,356,India,21168,Ranipet,,12.9315,79.3323,335,345,356,366,377
908,356,India,21386,Ratlam,,23.3167,75.0667,307,312,316,321,327
909,356,India,21387,Raurkela,,22.2249,84.8618,608,615,623,631,641
910,356,India,21389,Rohtak,,28.9,76.5667,446,456,467,477,488
911,356,India,204983,Roorkee,,29.8667,77.8833,327,340,354,367,380
912,356,India,21390,Sagar,,23.8405,78.7385,423,430,437,445,454
913,356,India,21391,Saharanpur,,29.9667,77.55,972,  1 013,  1 054,  1 095,  1 134
914,356,India,21392,Salem,,11.65,78.1667,  1 062,  1 082,  1 102,  1 124,  1 146
915,356,India,204984,Sangli,,16.8544,74.5642,569,576,584,592,602
916,356,India,21396,Santipur,,23.2472,88.433,350,358,367,376,385
917,356,India,21397,Satna,,24.5833,80.8333,330,337,343,350,358
918,356,India,21398,Shahjahanpur,,27.8833,79.9167,368,371,374,377,382
919,356,India,21399,Shillong,,25.5689,91.8831,436,448,460,472,484
920,356,India,21401,Shimoga,,13.9316,75.5679,363,369,375,381,387
921,356,India,21405,Siliguri,,26.7161,88.4236,947,984,  1 020,  1 057,  1 092
922,356,India,21409,Solapur,,17.6833,75.9167,  1 014,  1 022,  1 031,  1 042,  1 055
923,356,India,21411,Srinagar,,34.0837,74.7974,  1 515,  1 550,  1 586,  1 622,  1 660
924,356,India,21412,Surat,,21.1667,72.8333,  6 564,  6 874,  7 185,  7 490,  7 784
925,356,India,21414,Thanjavur,,10.8,79.15,327,332,337,342,348
926,356,India,21415,Thiruvananthapuram,,8.5069,76.9569,  2 369,  2 477,  2 585,  2 691,  2 793
927,356,India,204988,Thoothukkudi (Tuticorin),,8.809,78.1369,527,544,561,578,595
928,356,India,21416,Thrissur,,10.5167,76.2167,  2 774,  2 921,  3 068,  3 213,  3 351
929,356,India,21417,Tiruchirappalli,,10.805,78.6856,  1 134,  1 149,  1 165,  1 182,  1 201
930,356,India,21418,Tirunelveli,,8.7333,77.7,551,558,566,574,583
931,356,India,21419,Tirupati,,13.65,79.4167,628,654,679,705,729
932,356,India,21420,Tiruppur,,11.1154,77.3546,  1 369,  1 433,  1 496,  1 559,  1 619
933,356,India,21423,Tumkur,,13.3422,77.1017,348,355,361,368,375
934,356,India,21425,Udaipur,,24.5661,73.6911,549,559,569,580,592
935,356,India,21427,Ujjain,,23.1833,75.7667,587,597,607,618,629
936,356,India,21430,Vadodara,,22.3,73.2,  2 110,  2 149,  2 190,  2 233,  2 277
937,356,India,21433,Varanasi (Benares),,25.3164,82.9822,  1 615,  1 639,  1 665,  1 693,  1 722
938,356,India,21434,Vellore,,12.9333,79.1333,551,560,569,579,590
939,356,India,21435,Vijayawada,,16.5167,80.6167,  1 911,  1 975,  2 040,  2 104,  2 168
940,356,India,21436,Visakhapatnam,,17.6819,83.2097,  2 076,  2 125,  2 175,  2 226,  2 278
941,356,India,21439,Warangal,,18,79.5833,914,937,960,983,  1 007
942,356,India,21441,Yamunanagar,,30.1,77.2833,436,443,451,458,467
943,360,Indonesia,21443,Ambon,,-3.6954,128.1814,472,493,513,534,553
944,360,Indonesia,21444,Balikpapan,,-1.2675,116.8289,655,669,682,696,710
945,360,Indonesia,21446,Bandar Lampung,,-5.4254,105.258,  1 047,  1 069,  1 092,  1 115,  1 138
946,360,Indonesia,21447,Bandung,,-6.9194,107.6085,  2 538,  2 558,  2 580,  2 607,  2 638
947,360,Indonesia,21448,Banjarmasin,,-3.3244,114.591,709,720,732,744,757
948,360,Indonesia,205695,Batam,,1.1191,104.0313,  1 401,  1 473,  1 546,  1 617,  1 685
949,360,Indonesia,895000051,Bekasi,,-6.2383,106.9756,  3 159,  3 277,  3 394,  3 510,  3 622
950,360,Indonesia,21449,Bengkulu,,-3.8003,102.2653,381,391,401,412,422
951,360,Indonesia,21452,Bogor,,-6.6065,106.8019,  1 115,  1 137,  1 160,  1 183,  1 207
952,360,Indonesia,21453,Cirebon,,-6.7063,108.557,315,317,320,323,327
953,360,Indonesia,205696,Denpasar,,-8.65,115.2167,944,965,987,  1 009,  1 031
954,360,Indonesia,895000050,Depok,,-6.4025,106.7942,  2 503,  2 615,  2 727,  2 837,  2 942
955,360,Indonesia,21454,Jakarta,63,-6.2118,106.8416,  10 517,  10 639,  10 770,  10 915,  11 075
956,360,Indonesia,21455,Jambi,,-1.6,103.6167,606,616,626,637,648
